timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-02-10 13:07:24.150	214672630	False	4	1042.8674	491.8157	1042.8674	491.8157	13.45715	1042.8674	491.8157	1042.8674	491.8157	26.9143	0.3736	0.5505	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:07:24.185	214672665	False	4	1134.7476	427.0569	1134.7476	427.0569	14.305	1134.7476	427.0569	1134.7476	427.0569	28.61	0.3728	0.5515	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:07:24.219	214672699	False	7	1148.9982	433.592	1141.882	430.3286	30.8833	1139.4753	462.5082	1137.1145	444.8051	28.8993	0.3723	0.5524	1158.521	404.6759	579.9993	202.596	32.8673	0.5584	0.5553
2016-02-10 13:07:24.253	214672733	False	7	1134.7888	450.8688	1139.5197	437.2101	30.66115	1139.827	445.1596	1138.0266	444.9539	28.8925	0.3726	0.5533	1129.7505	456.578	765.0118	287.96	32.4298	0.5586	0.5566
2016-02-10 13:07:24.295	214672775	False	7	1153.4878	471.6818	1143.0427	445.9352	30.5635	1156.1776	462.1797	1142.6112	449.3217	29.3433	0.3724	0.5556	1150.7979	481.1838	863.751	337.2762	31.7837	0.5584	0.5585
2016-02-10 13:07:24.329	214672809	False	7	1139.0049	474.1372	1142.244	451.7387	30.79295	1147.661	465.713	1143.6696	452.6945	29.4724	0.3708	0.5579	1130.3488	482.5613	919.6105	367.5323	32.1135	0.5569	0.5605
2016-02-10 13:07:24.363	214672843	True	7	1119.436	471.7349	1138.3645	455.2609	30.6651	1125.7797	449.8073	1140.6538	452.2665	29.1552	0.3692	0.5602	1113.0925	493.6625	1113.0925	493.6625	32.175	0.5556	0.5628
2016-02-10 13:07:24.406	214672886	True	7	1148.0632	489.3297	1139.7633	460.4207	31.3079	1178.9412	476.0073	1146.3026	455.8199	31.2381	0.3687	0.5616	1117.1853	502.652	1117.1853	502.652	31.3777	0.5554	0.564
2016-02-10 13:07:24.440	214672920	True	7	1138.5576	475.5864	1139.5958	462.5802	31.27045	1151.8489	467.0233	1147.0984	457.3711	31.2292	0.3678	0.5606	1125.2662	484.1495	1121.231	493.3889	31.3117	0.555	0.5635
2016-02-10 13:07:24.483	214672963	True	7	1128.1909	494.2577	1138.2437	466.4912	31.4424	1141.8833	478.0697	1146.5594	459.9039	31.4362	0.3669	0.56	1114.4987	510.4457	1118.9841	499.083	31.4486	0.5545	0.5631
2016-02-10 13:07:24.516	214672996	True	7	1123.7871	481.5009	1136.6591	468.3333	31.6306	1130.1687	477.3486	1144.8557	461.9068	31.6185	0.3661	0.5593	1117.4056	485.6531	1118.5826	495.7056	31.6427	0.5539	0.5619
2016-02-10 13:07:24.550	214673030	True	7	1062.3174	518.577	1129.2334	473.549	33.6261	1057.7086	501.709	1136.2368	466.0041	33.4512	0.3645	0.5583	1066.926	535.4451	1108.0879	503.7627	33.801	0.5521	0.5604
2016-02-10 13:07:24.584	214673064	False	7	342.6549	208.7053	342.6549	208.7053	38.11905	314.7465	-73.5791	314.7465	-73.5791	43.8839	0.3571	0.5528	370.5634	490.9898	370.5634	490.9898	32.3542	0.5446	0.5594
2016-02-10 13:07:24.628	214673108	False	7	360.9092	223.0505	360.9092	223.0505	40.0553	339.6704	-60.1187	339.6704	-60.1187	47.4173	0.3574	0.5528	382.148	506.2198	382.148	506.2198	32.6933	0.5451	0.5597
2016-02-10 13:07:24.661	214673141	False	7	360.7272	497.7443	360.8181	360.5726	33.1967	343.2897	476.5241	341.4824	208.545	33.5875	0.3587	0.5584	378.1648	518.9645	380.1539	512.6003	32.8059	0.5459	0.5604
2016-02-10 13:07:24.695	214673175	False	7	345.5332	198.0459	355.7014	306.3998	39.08305	322.1357	-100.5817	335.0092	105.52	45.6043	0.3581	0.553	368.9307	496.6736	376.3936	507.2797	32.5618	0.5462	0.5604
2016-02-10 13:07:24.740	214673220	False	7	336.7442	204.4456	350.9002	280.6501	38.99715	275.8965	-97.2312	320.0767	54.3246	45.6773	0.3578	0.5533	397.5919	506.1224	381.7237	506.9755	32.317	0.5461	0.5604
2016-02-10 13:07:24.772	214673252	False	7	377.0933	495.9073	356.1744	324.1768	31.10595	386.6772	490.6877	333.4924	142.5773	30.5918	0.3592	0.5588	367.5094	501.127	378.8564	505.7764	31.6201	0.5462	0.5606
2016-02-10 13:07:24.815	214673295	False	7	159.8441	468.7423	159.8441	468.7423	30.5965	159.3408	456.8038	159.3408	456.8038	29.8647	0.3576	0.5593	160.3474	480.6808	160.3474	480.6808	31.3283	0.5444	0.5614
2016-02-10 13:07:24.849	214673329	False	7	133.6185	458.0456	133.6185	458.0456	30.27575	116.5703	460.3917	116.5703	460.3917	29.9641	0.3572	0.5604	150.6667	455.6995	150.6667	455.6995	30.5874	0.5442	0.5621
2016-02-10 13:07:24.882	214673362	False	7	149.8504	469.0541	141.7448	463.5569	30.12465	150.7552	488.626	133.6846	474.5268	29.5356	0.3574	0.5615	148.9457	449.4822	149.8051	452.5869	30.7137	0.5444	0.5632
2016-02-10 13:07:24.926	214673406	False	7	147.0486	463.7039	143.534	463.6154	30.0189	144.9794	454.0092	137.4946	467.6825	29.5396	0.3581	0.5625	149.1177	473.3987	149.5735	459.5484	30.4982	0.5451	0.5648
2016-02-10 13:07:24.960	214673440	False	7	135.0608	479.5578	141.4138	467.6438	30.03545	121.9293	484.4816	133.6045	471.9115	29.3811	0.3586	0.564	148.1924	474.6339	149.2232	463.3761	30.6898	0.5457	0.5665
2016-02-10 13:07:24.993	214673473	False	7	132.7339	490.1539	139.6517	472.2448	30.1853	154.5504	491.5901	137.8624	475.9265	29.7003	0.3588	0.5654	110.9174	488.7177	141.4411	468.563	30.6703	0.5457	0.5682
2016-02-10 13:07:25.038	214673518	True	7	132.4373	472.1324	138.4067	472.2888	30.3	121.4844	473.6359	135.1081	475.585	29.71	0.3581	0.5672	143.3903	470.6289	141.7052	468.9925	30.89	0.5454	0.5699
2016-02-10 13:07:25.071	214673551	True	7	144.8528	467.665	139.3324	471.6598	30.19145	148.1222	470.0402	137.0322	474.8042	29.5719	0.3576	0.569	141.5835	465.2898	141.6326	468.5152	30.811	0.5449	0.5712
2016-02-10 13:07:25.103	214673583	True	7	117.0145	437.9263	136.408	467.2916	30.16535	130.4348	430.624	136.1982	469.0565	29.6475	0.3569	0.5707	103.5942	445.2285	136.6178	465.5267	30.6832	0.5442	0.5727
2016-02-10 13:07:25.147	214673627	False	7	461.9208	454.3181	461.9208	454.3181	31.31385	400.3999	445.4353	400.3999	445.4353	31.0014	0.3597	0.5727	523.4418	463.2008	523.4418	463.2008	31.6263	0.5477	0.5741
2016-02-10 13:07:25.181	214673661	False	7	1317.8042	414.1514	1317.8042	414.1514	31.17165	1284.558	387.5791	1284.558	387.5791	30.4349	0.3691	0.5738	1351.0505	440.7238	1351.0505	440.7238	31.9084	0.5562	0.5751
2016-02-10 13:07:25.223	214673703	False	7	1502.8374	429.3372	1410.4388	421.754	31.4299	1523.1322	398.4173	1403.9972	393.0051	30.699	0.3712	0.5756	1482.5425	460.257	1416.8804	450.5029	32.1608	0.5581	0.5775
2016-02-10 13:07:25.257	214673737	False	7	1491.5315	427.4773	1437.7417	423.6828	31.46795	1499.0009	400.4771	1436.0023	395.5155	30.663	0.3711	0.5765	1484.0623	454.4776	1439.4812	451.85	32.2729	0.5584	0.5788
2016-02-10 13:07:25.291	214673771	False	7	1490.595	422.2264	1451.2931	423.3323	31.61395	1500.5312	407.8245	1452.55	398.6367	30.8238	0.3707	0.5772	1480.6587	436.6283	1450.036	448.028	32.4041	0.5582	0.5793
2016-02-10 13:07:25.334	214673814	False	7	1479.0189	416.7795	1457.1782	422.0128	31.76485	1476.3475	396.7633	1457.696	398.288	30.9948	0.3701	0.5771	1481.6903	436.7958	1456.6603	445.7376	32.5349	0.5578	0.5794
2016-02-10 13:07:25.368	214673848	False	7	1485.0999	422.2554	1485.0999	422.2554	31.95565	1488.0939	398.5743	1488.0939	398.5743	31.1636	0.3698	0.5771	1482.1057	445.9365	1482.1057	445.9365	32.7477	0.5577	0.5791
2016-02-10 13:07:25.402	214673882	False	7	1577.8615	468.6568	1577.8615	468.6568	32.2701	1568.6022	455.5058	1568.6022	455.5058	31.3963	0.3703	0.5778	1587.1207	481.8079	1587.1207	481.8079	33.1439	0.5584	0.5798
2016-02-10 13:07:25.446	214673926	False	7	1558.9012	482.8155	1568.3693	475.7452	32.0417	1576.5276	471.5924	1572.5699	463.5593	31.3049	0.3701	0.5776	1541.2749	494.0387	1564.1686	487.9311	32.7785	0.5582	0.5797
2016-02-10 13:07:25.479	214673959	False	7	1559.7429	481.8055	1565.4656	477.7859	32.167	1562.1979	474.9507	1569.1046	467.3863	31.4227	0.37	0.5777	1557.2878	488.6604	1561.8264	488.1856	32.9113	0.5582	0.5797
2016-02-10 13:07:25.513	214673993	False	7	1557.9194	460.279	1563.5393	473.3868	32.4286	1577.9003	441.2056	1571.3151	460.8073	32.3209	0.3698	0.5777	1537.9385	479.3524	1555.7633	485.9663	32.5363	0.558	0.5798
2016-02-10 13:07:25.558	214674038	False	7	1561.8687	478.6984	1563.1704	474.4518	32.3425	1558.0591	460.4999	1568.6301	460.7243	32.2818	0.3693	0.5782	1565.6782	496.8969	1557.7103	488.1791	32.4032	0.5578	0.5801
2016-02-10 13:07:25.592	214674072	False	7	1387.4392	882.3821	1387.4392	882.3821	33.6034	1365.8063	942.2463	1365.8063	942.2463	33.6698	0.367	0.5847	1409.0723	822.5178	1409.0723	822.5178	33.537	0.5547	0.5857
2016-02-10 13:07:25.624	214674104	False	7	1149.9171	1583.6381	1149.9171	1583.6381	32.9967	1116.1339	1649.9111	1116.1339	1649.9111	33.1707	0.3642	0.5914	1183.7003	1517.365	1183.7003	1517.365	32.8227	0.5513	0.5933
2016-02-10 13:07:25.669	214674149	False	7	1123.8319	1484.2305	1136.8579	1533.871	33.8037	1047.8031	1419.4386	1081.9248	1534.528	34.5166	0.3635	0.5912	1199.8607	1549.0222	1191.7909	1533.2139	33.0908	0.5513	0.5939
2016-02-10 13:07:25.701	214674181	False	7	1095.2717	1373.132	1122.9148	1479.9791	34.48645	997.8984	1263.7423	1053.739	1443.6869	35.6695	0.3631	0.5912	1192.645	1482.5216	1192.0905	1516.2715	33.3034	0.5514	0.5942
2016-02-10 13:07:25.734	214674214	False	7	1099.1814	1455.6649	1116.859	1473.5789	33.9486	1019.0115	1458.6388	1044.8296	1446.9677	34.7269	0.363	0.5924	1179.3512	1452.691	1188.8885	1500.1898	33.1703	0.5513	0.5946
2016-02-10 13:07:25.779	214674259	False	7	1116.0854	1418.5192	1116.6106	1462.149	34.0417	1041.177	1392.623	1043.9156	1435.5667	34.353	0.363	0.5926	1190.9939	1444.4153	1189.3054	1488.7313	33.7304	0.5514	0.5947
2016-02-10 13:07:25.813	214674293	False	7	1121.2163	1437.0874	1121.2163	1437.0874	34.0623	1042.3904	1364.6326	1042.3904	1364.6326	34.7361	0.3629	0.5925	1200.0422	1509.5422	1200.0422	1509.5422	33.3885	0.5514	0.595
2016-02-10 13:07:25.846	214674326	False	4	1104.4849	1572.616	1104.4849	1572.616	15.39475	1104.4849	1572.616	1104.4849	1572.616	30.7895	0.3642	0.5898	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:07:25.880	214674360	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:07:25.923	214674403	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:07:25.957	214674437	False	4	1398.5583	738.2298	1251.7091	1154.8907	14.5682	1398.5583	738.2298	1251.7091	1154.8907	29.1364	0.3668	0.5816	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:07:26.000	214674480	False	4	1434.608	320.9962	1313.1842	875.0362	16.716	1434.608	320.9962	1313.1842	875.0362	33.432	0.3674	0.5791	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:07:26.035	214674515	False	7	1483.7896	368.9651	1356.635	745.7999	33.3321	1454.1272	380.6399	1349.1531	748.7446	32.9699	0.3674	0.5796	1513.4519	357.2902	381.7412	90.1201	33.6943	0.5562	0.579
2016-02-10 13:07:26.068	214674548	False	7	1488.2634	415.8055	1383.9564	676.7568	32.3786	1494.5378	407.1612	1379.2225	677.3661	32.3643	0.3675	0.58	1481.9891	424.4499	607.4769	158.5568	32.3929	0.556	0.5796
2016-02-10 13:07:26.102	214674582	False	7	1493.0554	408.2306	1493.0554	408.2306	32.6796	1503.9376	402.7572	1503.9376	402.7572	32.8442	0.3674	0.5803	1482.1731	413.704	1482.1731	413.704	32.515	0.5558	0.5792
2016-02-10 13:07:26.146	214674626	False	7	1457.8632	429.765	1457.8632	429.765	32.4933	1448.4657	428.4944	1448.4657	428.4944	32.5791	0.3663	0.5806	1467.2606	431.0357	1467.2606	431.0357	32.4075	0.5549	0.5791
2016-02-10 13:07:26.179	214674659	False	7	745.8423	268.4084	1101.3987	348.9838	32.43465	727.7213	271.4352	1087.6338	349.8646	33.065	0.3588	0.5791	763.9634	265.3817	1115.1635	348.103	31.8043	0.5461	0.5766
2016-02-10 13:07:26.213	214674693	False	7	721.436	268.3015	973.6019	321.8385	32.7616	727.1273	280.4381	966.3425	326.4908	33.4849	0.3579	0.5797	715.7448	256.1649	980.8611	317.1862	32.0383	0.545	0.5758
2016-02-10 13:07:26.256	214674736	False	7	724.3047	281.8092	909.7877	311.5372	33.04215	729.881	285.1881	905.7852	315.8854	33.2738	0.3572	0.5795	718.7285	278.4302	913.7902	307.189	32.8105	0.5444	0.5757
2016-02-10 13:07:26.288	214674768	False	7	720.2883	289.2081	870.187	306.7798	33.4308	725.7081	304.8795	868.1329	313.4388	33.5905	0.3567	0.5789	714.8685	273.5367	872.2412	300.1207	33.2711	0.5439	0.575
2016-02-10 13:07:26.331	214674811	False	7	714.0226	274.9569	714.0226	274.9569	33.2256	704.656	270.9464	704.656	270.9464	33.446	0.3561	0.578	723.3892	278.9674	723.3892	278.9674	33.0052	0.5435	0.5745
2016-02-10 13:07:26.364	214674844	False	7	737.6033	279.9727	737.6033	279.9727	33.37515	742.2656	285.9485	742.2656	285.9485	33.7457	0.3559	0.5793	732.9409	273.9968	732.9409	273.9968	33.0046	0.5431	0.5751
2016-02-10 13:07:26.407	214674887	False	7	709.5899	278.678	723.5787	279.3245	33.25005	707.2026	269.8654	724.7118	277.8967	33.3991	0.3556	0.5799	711.9772	287.4907	722.4457	280.7523	33.101	0.5427	0.5759
2016-02-10 13:07:26.440	214674920	False	7	714.8419	283.7563	720.6302	280.807	32.94335	716.5279	282.87	721.9424	279.5479	32.9238	0.3559	0.5806	713.1558	284.6428	719.3182	282.0661	32.9629	0.543	0.5765
2016-02-10 13:07:26.473	214674953	False	7	712.6741	287.9065	718.5947	282.6026	32.92405	717.7271	294.3501	720.8467	283.2776	33.1011	0.3564	0.5811	707.621	281.463	716.3427	281.9275	32.747	0.5434	0.5776
2016-02-10 13:07:26.516	214674996	False	7	663.4446	289.3807	707.3608	283.9936	32.99325	653.3975	291.5124	707.1182	284.9695	33.4514	0.3559	0.5818	673.4916	287.249	707.6035	283.0178	32.5351	0.5427	0.5789
2016-02-10 13:07:26.550	214675030	False	7	134.5118	486.1007	134.5118	486.1007	32.4804	138.6315	515.7593	138.6315	515.7593	33.0344	0.3516	0.5855	130.3921	456.442	130.3921	456.442	31.9264	0.5381	0.5826
2016-02-10 13:07:26.584	214675064	False	7	164.7268	479.058	164.7268	479.058	32.1167	171.0012	503.4203	171.0012	503.4203	32.4465	0.3522	0.5852	158.4525	454.6958	158.4525	454.6958	31.7869	0.5389	0.5828
2016-02-10 13:07:26.627	214675107	False	7	166.0687	479.4493	165.3986	479.2539	32.0337	179.977	508.9535	175.4948	506.1904	32.1574	0.3526	0.5848	152.1604	449.945	155.3024	452.3174	31.91	0.5394	0.5827
2016-02-10 13:07:26.661	214675141	False	7	166.7004	476.9673	165.8356	478.4888	31.8109	184.5286	475.1669	178.5265	495.81	31.8012	0.353	0.584	148.8723	478.7678	153.1446	461.1677	31.8206	0.5399	0.5824
2016-02-10 13:07:26.695	214675175	False	7	187.5243	458.8207	171.3087	473.5252	31.9285	189.3168	488.882	181.2653	494.0265	32.0074	0.3532	0.5829	185.7317	428.7595	161.352	453.024	31.8496	0.5403	0.5812
2016-02-10 13:07:26.739	214675219	False	7	173.3853	473.5205	171.7655	473.4921	31.972	172.4902	488.1107	179.5136	492.786	31.7646	0.353	0.5819	174.2805	458.9303	164.0175	454.1981	32.1794	0.5403	0.5804
2016-02-10 13:07:26.773	214675253	True	7	161.9769	484.3307	170.1286	475.3141	31.96175	169.1385	502.382	177.7538	494.3803	32.1493	0.3527	0.5815	154.8153	466.2795	162.5034	456.2479	31.7742	0.5399	0.5798
2016-02-10 13:07:26.807	214675287	True	7	174.8589	472.3067	170.8365	474.8675	32.0017	187.4039	482.3705	179.1673	492.5894	32.0961	0.3521	0.5813	162.3139	462.2429	162.5056	457.1455	31.9073	0.5393	0.5791
2016-02-10 13:07:26.851	214675331	True	7	181.4255	472.291	172.2366	474.5232	32.08495	175.0859	478.7651	178.6433	490.7455	31.8398	0.3516	0.5814	187.7652	465.817	165.8298	458.3007	32.3301	0.539	0.5788
2016-02-10 13:07:26.885	214675365	True	7	191.3931	467.9582	174.5247	473.7395	32.25165	196.2818	480.6081	180.7162	489.4924	32.32	0.3517	0.5816	186.5044	455.3083	168.3331	457.9866	32.1833	0.539	0.5788
2016-02-10 13:07:26.918	214675398	True	7	118.1786	466.7802	168.5511	472.9687	31.90475	114.2402	480.0407	173.62	488.4027	32.0187	0.3516	0.5823	122.1169	453.5197	163.4823	457.5347	31.7908	0.5386	0.5795
2016-02-10 13:07:26.962	214675442	True	7	106.7624	448.617	162.3745	470.5201	31.91055	119.571	478.1354	168.1563	487.2979	31.8951	0.352	0.583	93.9538	419.0985	156.5928	453.7422	31.926	0.539	0.5805
2016-02-10 13:07:26.996	214675476	True	7	124.3213	450.9984	158.6731	468.6311	31.87995	141.6079	473.6262	165.4855	485.9341	32.1734	0.3529	0.583	107.0348	428.3705	151.8605	451.3282	31.5865	0.5399	0.5813
2016-02-10 13:07:27.030	214675510	True	7	108.4017	447.1758	154.0515	466.6464	32.09895	111.1983	451.9578	160.513	482.8629	32.4568	0.3537	0.5827	105.6052	442.3939	147.59	450.4299	31.7411	0.5408	0.5821
2016-02-10 13:07:27.064	214675544	True	7	108.0965	457.8862	149.9222	465.765	32.1124	110.433	476.8772	156.0343	482.1821	32.4742	0.3541	0.5824	105.76	438.8951	143.8102	449.348	31.7506	0.5413	0.582
2016-02-10 13:07:27.108	214675588	False	4	410.3954	768.4456	410.3954	768.4456	14.89625	410.3954	768.4456	410.3954	768.4456	29.7925	0.3579	0.5826	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:07:27.142	214675622	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:07:27.175	214675655	False	4	0.0	0.0	0.0	0.0	6.3793	0.0	0.0	0.0	0.0	12.7586	0.3625	0.5859	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:07:27.219	214675699	False	4	1016.6183	485.021	1016.6183	485.021	15.2231	1016.6183	485.021	1016.6183	485.021	30.4462	0.3623	0.5812	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:07:27.253	214675733	False	4	1022.1794	233.3458	1019.4024	359.0229	16.7463	1022.1794	233.3458	1019.4024	359.0229	33.4926	0.3621	0.5795	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 13:07:27.286	214675766	False	7	1036.739	296.903	1025.2106	338.0147	33.53545	1042.3538	299.4094	1027.0901	338.8537	32.9663	0.3621	0.58	1031.1244	294.3966	345.1693	98.5494	34.1046	0.5494	0.5786
2016-02-10 13:07:27.329	214675809	False	7	1051.0684	331.9903	1031.7583	336.2571	33.283	1055.6101	336.5764	1034.3164	338.0445	32.7827	0.3618	0.5804	1046.5267	327.4041	523.3877	156.6489	33.7833	0.5492	0.5789
2016-02-10 13:07:27.363	214675843	False	7	1060.1775	328.2829	1037.5891	334.4405	33.09055	1058.6273	327.4012	1039.3228	335.6941	32.9831	0.3619	0.5804	1061.7278	329.1646	634.821	192.3285	33.198	0.5494	0.5795
2016-02-10 13:07:27.407	214675887	False	7	751.0273	271.0628	751.0273	271.0628	32.7531	754.8215	267.6717	754.8215	267.6717	32.705	0.3595	0.5799	747.2332	274.454	747.2332	274.454	32.8012	0.5462	0.5794
2016-02-10 13:07:27.441	214675921	False	7	737.1801	254.0464	737.1801	254.0464	33.1055	736.4695	256.3488	736.4695	256.3488	32.9212	0.3598	0.5797	737.8906	251.7439	737.8906	251.7439	33.2898	0.5466	0.5793
2016-02-10 13:07:27.475	214675955	False	7	743.1326	272.6318	740.1601	263.351	33.02905	741.5474	267.3036	739.0117	261.8332	32.9065	0.3599	0.5795	744.7177	277.96	741.3085	264.8687	33.1516	0.5468	0.5794
2016-02-10 13:07:27.509	214675989	False	7	718.4528	270.7685	732.8987	265.8498	34.79055	704.9	271.6583	727.5971	265.1315	34.3696	0.3597	0.5797	732.0056	269.8787	738.2002	266.5681	35.2115	0.5466	0.5793
2016-02-10 13:07:27.553	214676033	False	7	763.689	274.7421	740.6411	268.1139	34.76145	754.0356	258.8397	734.2255	263.5639	33.977	0.3599	0.5798	773.3423	290.6445	747.0566	272.6638	35.5459	0.5467	0.5798
2016-02-10 13:07:27.586	214676066	False	7	729.0035	272.9423	738.306	269.1247	34.835	728.9979	258.2948	733.1725	262.4997	34.2253	0.3602	0.5799	729.0092	287.5898	743.4397	275.7497	35.4447	0.5466	0.5804
2016-02-10 13:07:27.619	214676099	True	7	746.0348	265.9794	739.6279	268.6215	34.94415	735.9978	255.2659	733.6527	261.2615	34.5343	0.3608	0.5801	756.0717	276.6928	745.6031	275.9814	35.354	0.5472	0.5814
2016-02-10 13:07:27.662	214676142	True	7	759.9698	289.264	742.6475	271.6906	35.38325	739.3911	295.8602	734.5034	266.3512	34.835	0.3613	0.5809	780.5486	282.6678	750.7914	277.0299	35.9315	0.5478	0.5824
2016-02-10 13:07:27.697	214676177	True	7	754.4823	278.3046	744.2471	272.6132	35.06125	730.4573	263.7828	733.9896	266.0677	34.2642	0.3613	0.5813	778.5073	292.8264	754.5046	279.1586	35.8583	0.5478	0.5831
2016-02-10 13:07:27.730	214676210	True	7	736.8342	285.842	743.4473	274.2332	33.52405	738.4795	303.6051	734.5221	270.521	33.7564	0.3612	0.5822	735.1888	268.0789	752.3724	277.9453	33.2917	0.5474	0.5833
2016-02-10 13:07:27.774	214676254	False	7	249.063	383.0706	249.063	383.0706	33.0056	239.48	404.1723	239.48	404.1723	33.3288	0.3564	0.5851	258.646	361.9689	258.646	361.9689	32.6824	0.5423	0.5862
2016-02-10 13:07:27.807	214676287	False	7	236.9703	378.4355	236.9703	378.4355	32.6358	226.2023	382.1673	226.2023	382.1673	33.2921	0.3564	0.5854	247.7383	374.7037	247.7383	374.7037	31.9795	0.5425	0.5866
2016-02-10 13:07:27.849	214676329	False	7	252.2235	387.6247	244.6066	383.036	32.6362	261.5343	415.2052	243.8908	398.7073	33.1395	0.3566	0.5857	242.9128	360.0442	245.3224	367.3646	32.1329	0.5427	0.5866
2016-02-10 13:07:27.882	214676362	False	7	275.1117	407.086	254.8312	391.0945	32.70115	254.0529	429.2621	247.3226	408.9636	33.1976	0.3566	0.5859	296.1706	384.9098	262.3398	373.2254	32.2047	0.543	0.5866
2016-02-10 13:07:27.915	214676395	False	7	260.5062	392.3971	256.3111	391.4595	32.7027	250.7007	398.0483	248.2099	406.2702	33.072	0.3565	0.5856	270.3116	386.746	264.4123	376.6489	32.3334	0.5429	0.5863
2016-02-10 13:07:27.959	214676439	False	7	237.9419	221.2533	252.6281	356.928	32.0523	228.3057	220.4209	244.2012	368.5619	32.4394	0.3563	0.5835	247.578	222.0857	261.0551	345.2941	31.6652	0.5422	0.5839
2016-02-10 13:07:27.993	214676473	True	7	248.3816	240.8988	251.9113	336.8725	32.2005	235.9206	252.6655	242.7819	348.502	32.6541	0.3563	0.5835	260.8425	229.1321	261.0406	325.243	31.7469	0.5425	0.5837
2016-02-10 13:07:28.036	214676516	True	7	225.3273	239.0537	247.9856	321.9957	32.1171	207.0074	249.3617	237.4802	333.4072	32.5777	0.3562	0.5832	243.6473	228.7457	258.4909	310.5843	31.6565	0.5425	0.5836
2016-02-10 13:07:28.069	214676549	True	7	233.0204	213.7552	245.9778	307.2908	31.9498	222.1281	201.6489	235.3873	315.6086	32.3245	0.3561	0.5828	243.9127	225.8615	256.5684	298.9731	31.5751	0.5425	0.5834
