timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-02-10 10:06:46.423	203834903	False	4	629.7941	1443.3685	148.5048	1211.9125	18.34235	629.7941	1443.3685	-312.7516	475.5143	24.0317	0.4201	0.4644	0.0	0.0	611.9154	708.2308	12.653	0.5815	0.4657
2016-02-10 10:06:46.457	203834937	False	7	571.1661	732.4246	571.1661	732.4246	23.18945	631.3337	753.1084	631.3337	753.1084	21.6914	0.4189	0.4527	510.9986	711.7408	510.9986	711.7408	24.6875	0.5712	0.4454
2016-02-10 10:06:46.490	203834970	False	7	1580.354	516.4082	1580.354	516.4082	19.9818	579.4954	676.0994	579.4954	676.0994	22.8084	0.4177	0.4513	2581.2126	356.717	2581.2126	356.717	17.1552	0.583	0.441
2016-02-10 10:06:46.524	203835004	False	7	1103.392	704.5543	1341.5688	610.6012	32.41445	710.3506	643.327	645.0065	659.6923	21.9436	0.4178	0.4516	1496.4333	765.7815	2038.1312	561.5101	42.8853	0.5761	0.4441
2016-02-10 10:06:46.568	203835048	False	7	1050.9572	663.5792	1243.8818	628.4953	32.01475	667.8026	662.1261	652.7485	660.4792	21.8682	0.417	0.4521	1434.1117	665.0322	1835.015	596.5114	42.1613	0.5754	0.4427
2016-02-10 10:06:46.601	203835081	False	7	337.4452	415.8748	1014.5781	575.0518	21.6664	328.8207	443.0416	571.1552	605.6169	20.5596	0.4136	0.4506	346.0696	388.7079	1458.001	544.4868	22.7732	0.5669	0.4401
2016-02-10 10:06:46.645	203835125	False	7	224.0121	404.4422	852.1249	540.2292	21.511	239.5492	412.0063	503.4109	565.9551	20.3397	0.4122	0.4507	208.4751	396.8781	1200.839	514.5033	22.6823	0.5656	0.4401
2016-02-10 10:06:46.678	203835158	False	7	261.073	386.6836	261.073	386.6836	21.02895	287.6264	379.113	287.6264	379.113	19.3553	0.4122	0.4496	234.5197	394.2542	234.5197	394.2542	22.7026	0.5658	0.4391
2016-02-10 10:06:46.711	203835191	False	7	208.2228	397.9926	208.2228	397.9926	20.7239	234.6546	395.9987	234.6546	395.9987	19.7473	0.4119	0.4495	181.7911	399.9865	181.7911	399.9865	21.7005	0.5657	0.4388
2016-02-10 10:06:46.756	203835236	False	7	224.149	417.3345	216.1961	407.6759	20.8098	250.8767	411.1315	242.776	403.5748	19.8536	0.412	0.45	197.4212	423.5375	189.6161	411.777	21.766	0.5659	0.4397
2016-02-10 10:06:46.790	203835270	False	7	242.7846	406.7031	225.1101	407.3667	21.2347	263.795	383.507	249.8259	396.87	20.1955	0.4123	0.4492	221.7743	429.8991	200.3943	417.8634	22.2739	0.5664	0.4396
2016-02-10 10:06:46.824	203835304	False	7	267.602	387.9402	235.8719	402.4777	21.0791	290.2514	378.6067	260.0595	392.2473	19.9932	0.4125	0.449	244.9525	397.2738	211.6842	412.708	22.165	0.5665	0.4395
2016-02-10 10:06:46.858	203835338	False	7	247.7154	388.3428	238.3767	399.5863	21.00205	264.0214	378.7015	260.9552	389.456	19.7831	0.4125	0.4485	231.4095	397.9841	215.7982	409.7167	22.221	0.5666	0.4388
2016-02-10 10:06:46.903	203835383	False	7	486.7149	161.82	486.7149	161.82	21.65485	452.521	135.2924	452.521	135.2924	20.3629	0.4148	0.4454	520.9088	188.3476	520.9088	188.3476	22.9468	0.5686	0.4356
2016-02-10 10:06:46.937	203835417	False	7	541.9678	146.8545	541.9678	146.8545	22.6189	496.8523	143.8557	496.8523	143.8557	20.3434	0.4146	0.4467	587.0833	149.8533	587.0833	149.8533	24.8944	0.5687	0.4357
2016-02-10 10:06:46.970	203835450	False	7	482.0699	142.5746	511.9807	144.7119	21.0294	440.0324	111.8735	468.4061	127.8442	20.6194	0.4142	0.4483	524.1075	173.2758	555.5552	161.5795	21.4394	0.5683	0.4371
2016-02-10 10:06:47.005	203835485	False	7	484.5863	183.7386	502.7596	157.7724	21.0135	472.1688	146.8732	469.6175	134.187	20.3377	0.4148	0.4484	497.0038	220.604	535.9017	181.3579	21.6893	0.5688	0.438
2016-02-10 10:06:47.049	203835529	False	7	492.9968	98.2107	500.2244	142.7961	20.88095	472.6872	91.0758	470.3607	123.3171	20.6525	0.4155	0.4462	513.3065	105.3456	530.0881	162.2751	21.1094	0.5691	0.4363
2016-02-10 10:06:47.083	203835563	False	7	462.515	83.536	492.4946	130.7088	21.24905	421.1601	35.692	460.3502	105.4611	20.9082	0.4145	0.4463	503.8698	131.38	524.639	155.9565	21.5899	0.5685	0.4358
2016-02-10 10:06:47.118	203835598	True	7	499.9794	88.5645	493.6474	123.3745	20.9956	475.6417	47.6446	462.8584	95.3983	20.8728	0.4132	0.4478	524.317	129.4844	524.4364	151.3508	21.1184	0.5671	0.4351
2016-02-10 10:06:47.161	203835641	True	7	496.4569	72.3661	493.9711	115.6443	20.9916	484.5848	40.3023	466.0084	86.989	20.3499	0.4121	0.4488	508.3289	104.4299	521.9337	144.2995	21.6333	0.5657	0.4347
2016-02-10 10:06:47.195	203835675	True	7	483.1835	80.8435	492.4897	110.8266	21.0558	450.7897	43.6285	464.0143	80.9802	20.845	0.4118	0.4492	515.5773	118.0584	520.9652	140.6729	21.2666	0.5657	0.435
2016-02-10 10:06:47.230	203835710	True	7	470.1368	113.8449	489.7779	110.8715	21.35755	437.0439	74.7395	460.8083	79.8555	21.1569	0.4116	0.4493	503.2297	152.9503	518.7474	141.8874	21.5582	0.5655	0.435
2016-02-10 10:06:47.275	203835755	True	7	434.7179	121.0853	483.7501	111.6989	21.1371	392.5985	93.156	453.4028	80.9232	20.7741	0.411	0.4497	476.8372	149.0145	514.0972	142.4746	21.5001	0.5649	0.4349
2016-02-10 10:06:47.309	203835789	True	7	443.9522	130.3631	479.5829	113.331	21.4689	382.5735	90.2846	446.1627	81.5595	21.3404	0.4111	0.4496	505.3309	170.4415	513.0032	145.1024	21.5974	0.5654	0.4351
2016-02-10 10:06:47.343	203835823	True	7	447.0074	113.1849	476.2847	113.1658	22.0395	413.3857	75.744	442.7773	80.7844	21.2432	0.4117	0.4489	480.6292	150.6258	509.792	145.5473	22.8358	0.5657	0.435
2016-02-10 10:06:47.376	203835856	True	7	527.0262	111.571	480.3518	112.8938	21.99135	505.1826	97.3763	447.7924	82.0005	21.4249	0.4128	0.4488	548.8699	125.7656	512.9113	143.7871	22.5578	0.5666	0.4348
2016-02-10 10:06:47.420	203835900	True	7	550.623	111.3123	485.9342	112.6429	22.08725	526.8783	84.4259	454.0655	82.0392	21.7406	0.413	0.4491	574.3678	138.1986	517.803	143.2467	22.4339	0.5669	0.4351
2016-02-10 10:06:47.453	203835933	True	7	550.5626	99.7907	490.9844	111.5275	22.2602	508.944	70.0331	458.342	80.9652	21.8623	0.413	0.4495	592.1813	129.5483	523.6267	142.0899	22.6581	0.567	0.4357
2016-02-10 10:06:47.488	203835968	True	7	560.6367	114.8365	496.3583	111.6493	22.38435	546.3477	91.6173	465.0588	81.6186	21.8777	0.4135	0.4501	574.9256	138.0557	527.6578	141.6799	22.891	0.5672	0.4367
2016-02-10 10:06:47.532	203836012	True	7	559.8953	87.1375	501.2601	109.777	22.4266	543.8383	46.8798	471.0738	79.0113	22.1404	0.4137	0.4499	575.9524	127.3951	531.4463	140.5427	22.7128	0.5674	0.4371
2016-02-10 10:06:47.566	203836046	True	7	494.2686	148.6039	501.2325	112.3332	22.55535	478.8749	134.667	472.1285	82.721	22.1177	0.4128	0.4506	509.6622	162.5407	530.3365	141.9455	22.993	0.5664	0.4377
2016-02-10 10:06:47.600	203836080	True	7	490.6562	180.3635	500.9364	116.8967	22.7427	471.3768	168.6895	472.5823	88.5231	22.4724	0.4123	0.4507	509.9356	192.0376	529.2903	145.2703	23.013	0.5662	0.4376
2016-02-10 10:06:47.643	203836123	True	7	454.6719	161.4908	498.2575	119.9753	22.32085	410.3108	146.7023	468.9542	92.5674	22.1548	0.4116	0.4506	499.0331	176.2794	527.5607	147.3831	22.4869	0.5658	0.4373
2016-02-10 10:06:47.676	203836156	True	7	478.8487	163.0586	497.2371	123.0012	22.59445	443.6537	124.3521	467.6135	94.9693	21.9895	0.4117	0.45	514.0436	201.7651	526.8607	151.0332	23.1994	0.566	0.4373
2016-02-10 10:06:47.709	203836189	True	7	472.6693	169.4733	495.8491	126.2875	22.50325	448.2101	144.9395	466.5908	98.5458	21.3799	0.4118	0.4499	497.1284	194.007	525.1074	154.0291	23.6266	0.5659	0.4371
2016-02-10 10:06:47.752	203836232	True	7	473.0928	159.5899	494.5214	128.8122	22.58895	438.2041	148.5067	464.9643	102.1775	21.333	0.4116	0.4503	507.9815	170.6732	524.0784	155.447	23.8449	0.5657	0.437
2016-02-10 10:06:47.786	203836266	True	7	454.5698	179.4776	492.0957	132.4282	22.4274	427.003	156.5598	462.6909	106.1353	21.6601	0.4114	0.4504	482.1366	202.3954	521.5004	158.7211	23.1947	0.5655	0.4369
2016-02-10 10:06:47.820	203836300	True	7	466.1137	156.4347	490.4272	134.5066	22.92425	419.5295	144.1126	460.0232	109.172	21.9479	0.4114	0.4503	512.698	168.7569	520.8312	159.8412	23.9006	0.5655	0.4364
2016-02-10 10:06:47.863	203836343	True	7	457.9316	172.9594	487.663	137.3391	22.66165	417.3385	165.9159	456.8094	112.982	21.7684	0.4115	0.4507	498.5248	180.003	518.5165	161.6962	23.5549	0.5655	0.4364
2016-02-10 10:06:47.897	203836377	True	7	475.9611	169.3824	486.8024	139.9536	23.01605	433.5095	152.0489	455.329	116.3089	22.1304	0.4116	0.4505	518.4128	186.716	518.2758	163.5985	23.9017	0.5657	0.4361
2016-02-10 10:06:47.931	203836411	True	7	481.5121	166.0723	486.248	141.7893	22.3793	451.7628	148.7442	454.5461	118.8986	21.5676	0.4119	0.4503	511.2613	183.4003	517.9499	164.6801	23.191	0.5657	0.436
2016-02-10 10:06:47.975	203836455	True	7	467.0648	178.2771	484.7367	145.3727	22.81155	426.7037	169.9596	452.3019	123.3698	22.0248	0.4121	0.4499	507.4258	186.5946	517.1715	167.3756	23.5983	0.5661	0.436
2016-02-10 10:06:48.010	203836490	True	7	478.8309	156.2319	484.338	147.6363	22.6833	449.6152	128.4413	452.1212	125.8452	21.8508	0.4128	0.449	508.0465	184.0225	516.5549	169.4274	23.5158	0.5668	0.4361
2016-02-10 10:06:48.043	203836523	True	7	469.5003	185.2643	482.9159	151.3845	22.87585	451.1916	166.3012	451.3579	130.1842	22.0343	0.4132	0.4489	487.809	204.2274	514.474	172.5849	23.7174	0.5671	0.4365
2016-02-10 10:06:48.089	203836569	True	7	476.6611	186.0719	482.0262	155.1881	22.943	443.1521	171.9864	450.079	134.7105	22.4951	0.4131	0.4495	510.1702	200.1574	513.9736	175.6657	23.3909	0.5672	0.4372
2016-02-10 10:06:48.122	203836602	True	7	456.2629	178.3108	480.13	158.2035	22.91965	438.7969	161.5226	449.0416	138.3104	22.9542	0.4132	0.4498	473.7289	195.099	511.2182	178.0967	22.8851	0.567	0.4376
2016-02-10 10:06:48.157	203836637	True	7	467.3925	172.0263	479.1042	160.2345	22.72165	428.4621	157.8932	447.5922	141.062	22.868	0.4134	0.4496	506.3228	186.1594	510.6162	179.4071	22.5753	0.5674	0.438
2016-02-10 10:06:48.191	203836671	True	7	472.2616	174.9154	478.8335	162.1997	23.0913	426.328	167.5558	446.5841	143.9701	22.6458	0.4135	0.45	518.1951	182.2749	511.083	180.4293	23.5368	0.5677	0.4386
2016-02-10 10:06:48.236	203836716	True	7	485.7849	157.1031	479.2461	162.8427	22.9818	454.233	136.7706	447.3452	144.8931	22.847	0.4135	0.4497	517.3367	177.4357	511.1467	180.7922	23.1166	0.5675	0.4384
2016-02-10 10:06:48.269	203836749	True	7	477.4911	163.3743	479.1266	163.9511	23.17365	429.3662	151.9818	446.202	146.7367	23.2931	0.4131	0.4492	525.6161	174.7668	512.0511	181.1656	23.0542	0.5673	0.4377
2016-02-10 10:06:48.303	203836783	True	7	486.4161	141.1287	478.5787	163.602	22.5639	448.4948	127.2616	445.1092	146.6468	22.7259	0.413	0.4485	524.3375	154.9958	512.048	180.5573	22.4019	0.5672	0.4368
2016-02-10 10:06:48.347	203836827	True	7	467.7794	136.1603	476.7553	162.8261	22.95655	434.1366	101.8904	443.0519	145.051	23.2048	0.4129	0.4487	501.4223	170.4302	510.4586	180.6012	22.7083	0.567	0.4376
2016-02-10 10:06:48.380	203836860	True	7	506.353	148.3874	477.4095	162.8102	23.103	439.4097	138.8838	441.7163	145.7135	22.7526	0.4128	0.4493	573.2963	157.8911	513.1028	179.907	23.4534	0.5673	0.438
2016-02-10 10:06:48.414	203836894	True	7	495.4565	134.2255	477.4301	161.6434	22.82995	455.7643	121.3106	441.0553	144.9139	23.0335	0.4126	0.449	535.1487	147.1404	513.8047	178.3731	22.6264	0.5667	0.4375
2016-02-10 10:06:48.458	203836938	True	7	479.421	174.7395	476.6352	163.173	23.4486	440.5002	144.5497	439.6988	145.964	23.1141	0.4121	0.449	518.3418	204.9293	513.5716	180.382	23.7831	0.5664	0.4375
2016-02-10 10:06:48.491	203836971	True	7	506.2662	170.312	478.3755	163.5808	23.10895	476.3137	145.2905	441.4563	145.8424	22.8758	0.4121	0.4489	536.2187	195.3336	515.295	181.3191	23.3421	0.5663	0.4369
2016-02-10 10:06:48.643	203837123	True	7	479.421	174.7395	478.5528	163.8621	23.4486	440.5002	144.5497	441.2049	145.2628	23.1141	0.4121	0.449	518.3418	204.9293	515.9006	182.4614	23.7831	0.5664	0.4375
2016-02-10 10:06:48.676	203837156	True	7	494.3464	98.2977	480.0578	159.8231	21.86735	436.0409	56.0991	441.4597	139.6923	21.7416	0.4172	0.4429	552.652	140.4963	518.656	179.954	21.9931	0.5712	0.4393
2016-02-10 10:06:48.826	203837306	True	7	479.421	174.7395	480.3041	160.38	23.4486	440.5002	144.5497	441.5096	139.7447	23.1141	0.4121	0.449	518.3418	204.9293	519.0984	181.0153	23.7831	0.5664	0.4375
2016-02-10 10:06:48.860	203837340	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:06:48.893	203837373	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:06:48.937	203837417	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:06:48.970	203837450	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:06:49.014	203837494	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:06:49.048	203837528	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:06:49.080	203837560	False	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-02-10 10:06:49.125	203837605	False	7	907.9659	461.3406	907.9659	461.3406	20.9658	933.6174	434.1957	933.6174	434.1957	21.7491	0.4149	0.4461	882.3145	488.4855	882.3145	488.4855	20.1825	0.5691	0.4332
2016-02-10 10:06:49.159	203837639	False	7	909.8164	306.3752	909.8164	306.3752	22.8589	946.193	323.7719	946.193	323.7719	22.4589	0.415	0.4455	873.4398	288.9784	873.4398	288.9784	23.2589	0.569	0.4321
2016-02-10 10:06:49.193	203837673	False	7	890.9899	266.9675	900.3911	286.6462	23.1627	895.4963	284.7482	920.8123	304.2351	22.695	0.4159	0.4457	886.4833	249.1869	879.9698	269.0573	23.6304	0.5704	0.4329
2016-02-10 10:06:49.226	203837706	False	7	906.8292	287.07	902.5304	286.7546	23.43505	932.4289	302.0894	924.6581	303.4838	22.7607	0.4174	0.4468	881.2296	272.0506	880.4027	270.0255	24.1094	0.5718	0.4352
2016-02-10 10:06:49.269	203837749	False	7	829.0681	150.9737	883.9971	252.482	23.29975	799.3865	136.9213	893.0433	261.444	22.9815	0.417	0.4463	858.7497	165.0261	874.9509	243.52	23.618	0.5712	0.4353
2016-02-10 10:06:49.302	203837782	False	7	852.4213	169.0045	877.47	235.3038	23.60445	853.6761	178.2808	884.8441	244.2801	22.688	0.4168	0.4476	851.1663	159.7281	870.0958	226.3275	24.5209	0.5709	0.4359
2016-02-10 10:06:49.345	203837825	False	7	842.9329	175.4523	842.9329	175.4523	24.0261	839.1121	168.2717	839.1121	168.2717	23.0616	0.4164	0.4481	846.7537	182.6329	846.7537	182.6329	24.9906	0.5707	0.4362
2016-02-10 10:06:49.379	203837859	False	7	827.5187	169.5101	827.5187	169.5101	24.01025	804.6647	178.4494	804.6647	178.4494	23.7146	0.4159	0.4489	850.3726	160.5707	850.3726	160.5707	24.3059	0.5704	0.436
2016-02-10 10:06:49.529	203838009	False	7	754.8167	144.1635	791.1213	156.8206	23.0324	736.4534	144.1699	770.5156	161.2878	22.6336	0.4148	0.4497	773.1801	144.1571	811.7272	152.3534	23.4312	0.5688	0.4363
2016-02-10 10:06:49.563	203838043	False	7	567.0776	179.3692	716.061	164.3472	23.3108	528.3359	196.7235	689.388	173.1208	23.269	0.4129	0.4516	605.8195	162.0149	742.7339	155.5737	23.3526	0.5668	0.4381
2016-02-10 10:06:49.597	203838077	False	7	454.915	190.8905	649.8603	171.055	23.20085	433.2427	178.5768	624.4283	174.5205	23.1723	0.4116	0.4522	476.5874	203.2042	675.2922	167.5896	23.2294	0.5654	0.439
2016-02-10 10:06:49.639	203838119	False	7	456.4126	175.7978	609.9157	172.0689	22.8749	423.8969	202.2232	583.0369	180.173	22.5836	0.4114	0.4525	488.9283	149.3723	636.7946	163.9649	23.1662	0.5651	0.4385
2016-02-10 10:06:49.673	203838153	False	7	465.7039	172.5171	465.7039	172.5171	22.4913	450.2465	185.3323	450.2465	185.3323	22.4164	0.4115	0.4524	481.1613	159.7019	481.1613	159.7019	22.5662	0.5651	0.4385
2016-02-10 10:06:49.707	203838187	False	7	455.3606	189.0868	455.3606	189.0868	22.5358	432.6268	196.651	432.6268	196.651	22.4648	0.4116	0.4523	478.0944	181.5226	478.0944	181.5226	22.6068	0.5654	0.4388
2016-02-10 10:06:49.752	203838232	False	7	450.9579	170.997	453.1564	180.0304	22.1854	411.7883	197.751	422.1942	197.2017	22.4913	0.4118	0.4524	490.1275	144.243	484.1186	162.859	21.8795	0.5656	0.4388
2016-02-10 10:06:49.786	203838266	False	7	458.5272	222.6475	454.9506	194.2811	22.3433	432.6796	246.9426	425.6866	213.8534	22.5526	0.4119	0.4527	484.3748	198.3524	484.2146	174.7088	22.134	0.5657	0.4392
2016-02-10 10:06:49.820	203838300	False	7	466.2431	156.143	457.803	184.7043	21.8495	444.6347	157.8646	430.4661	199.7953	21.9506	0.412	0.452	487.8514	154.4215	485.1398	169.6134	21.7484	0.5655	0.4386
2016-02-10 10:06:49.864	203838344	False	7	439.8923	178.8344	454.1865	183.4881	22.2268	392.64	158.9058	422.8144	191.4574	22.0649	0.4117	0.4519	487.1447	198.7629	485.5587	175.5188	22.3887	0.5657	0.4386
2016-02-10 10:06:49.898	203838378	True	7	430.1996	162.0853	450.0816	179.8072	22.866	392.9779	167.8812	417.685	187.3372	22.5596	0.4118	0.4516	467.4213	156.2894	482.4782	172.2773	23.1724	0.5656	0.4381
2016-02-10 10:06:49.931	203838411	True	7	439.7574	171.1953	448.5021	178.4711	22.9164	394.5352	197.7869	414.179	188.752	22.961	0.4119	0.4514	484.9795	144.6036	482.8252	168.1902	22.8718	0.5658	0.4376
2016-02-10 10:06:49.974	203838454	True	7	464.1915	146.3092	450.4826	174.198	22.52065	428.1079	155.5456	415.8758	184.3252	22.0319	0.412	0.451	500.2751	137.0728	485.0894	164.0708	23.0094	0.5659	0.4373
2016-02-10 10:06:50.009	203838489	True	7	446.0478	168.0054	449.9326	173.3411	22.65285	420.7493	173.1275	416.3692	182.8631	22.1308	0.412	0.4512	471.3463	162.8832	483.496	163.8191	23.1749	0.5658	0.4376
2016-02-10 10:06:50.048	203838528	True	7	455.8006	144.5588	450.5279	170.1253	22.3138	417.9513	169.4306	416.4791	181.2694	22.11	0.4121	0.4512	493.6499	119.687	484.5768	158.9813	22.5176	0.5659	0.4372
2016-02-10 10:06:50.078	203838558	True	7	487.3459	152.3968	454.1573	168.1934	22.1943	488.2735	138.6829	423.5415	176.886	21.7265	0.4128	0.4506	486.4184	166.1107	484.773	159.5008	22.6621	0.5662	0.4375
2016-02-10 10:06:50.122	203838602	True	7	461.7037	156.9299	454.9195	166.9558	22.5776	415.8323	151.5586	422.9437	174.306	22.2254	0.4124	0.4506	507.5752	162.3013	486.8952	159.6057	22.9298	0.5664	0.4374
2016-02-10 10:06:50.157	203838637	True	7	474.8184	153.7768	456.7245	165.6078	22.5065	428.2977	169.0785	423.4979	173.5768	22.0316	0.4122	0.4509	521.3391	138.4752	489.9508	157.6389	22.9814	0.5663	0.4372
2016-02-10 10:06:50.192	203838672	True	7	486.5918	161.5927	459.2964	165.0625	22.7001	441.1353	159.6338	425.043	172.1687	22.1705	0.4124	0.4508	532.0483	163.5516	493.5496	157.9563	23.2297	0.5665	0.4374
2016-02-10 10:06:50.225	203838705	False	7	746.7508	120.002	746.7508	120.002	23.23965	719.9133	114.1622	719.9133	114.1622	22.385	0.416	0.4495	773.5883	125.8417	773.5883	125.8417	24.0943	0.5697	0.4364
