timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-02-08 17:58:11.391	59319871	True	7	454.9897	148.8553	465.7693	156.2421	19.20965	465.0556	180.8669	485.6224	170.2234	19.3533	0.4363	0.1532	444.9239	116.8437	445.9164	142.2608	19.066	0.5765	0.1518
2016-02-08 17:58:11.423	59319903	True	7	459.7625	166.8052	464.8202	157.7835	18.91325	464.3545	163.7399	482.434	169.2548	19.1206	0.4362	0.153	455.1705	169.8706	447.2064	146.3123	18.7059	0.5765	0.1523
2016-02-08 17:58:11.458	59319938	True	7	448.2928	171.4395	462.5959	159.572	19.1432	456.7111	170.8099	478.9908	169.4357	19.8644	0.4362	0.1531	439.8745	172.0692	446.2011	149.7083	18.422	0.5765	0.1522
2016-02-08 17:58:11.492	59319972	True	7	457.5479	165.5526	461.9113	160.3072	19.0753	458.3237	172.1213	476.4352	169.7352	19.5007	0.4362	0.1531	456.772	158.9839	447.3873	150.8792	18.6499	0.5766	0.1522
2016-02-08 17:58:11.534	59320014	True	7	601.0151	116.4883	476.7446	155.6472	18.9197	581.9548	122.5597	487.6013	164.6653	19.1048	0.4379	0.1526	620.0753	110.4169	620.0753	110.4169	18.7346	0.5783	0.1518
2016-02-08 17:58:11.567	59320047	False	7	752.6942	152.9925	752.6942	152.9925	19.32755	762.999	167.6374	762.999	167.6374	19.4484	0.4394	0.1529	742.3894	138.3476	742.3894	138.3476	19.2067	0.5796	0.1522
2016-02-08 17:58:11.611	59320091	False	7	763.4576	128.1233	763.4576	128.1233	18.76805	762.1887	160.1353	762.1887	160.1353	18.7342	0.4394	0.1529	764.7265	96.1114	753.5722	117.2026	18.8019	0.5797	0.1519
2016-02-08 17:58:11.645	59320125	False	7	738.3851	153.1749	750.9054	140.6651	18.84995	752.5382	153.8401	757.3573	156.9837	19.299	0.4393	0.153	724.232	152.5097	743.7696	128.9858	18.4009	0.5795	0.1523
2016-02-08 17:58:11.681	59320161	False	7	723.814	141.5714	741.8152	140.9898	18.76115	724.6409	152.0327	746.3972	155.321	18.6302	0.4392	0.153	722.9871	131.1102	738.5042	129.5399	18.8921	0.5795	0.1522
2016-02-08 17:58:11.723	59320203	False	7	761.6329	134.4994	746.7636	139.3696	19.065	775.037	139.6654	753.5734	151.3619	19.3981	0.4396	0.1528	748.2287	129.3333	740.4285	129.5159	18.7319	0.5798	0.1522
2016-02-08 17:58:11.757	59320237	False	7	759.2034	99.5469	749.2801	131.2866	19.48195	748.9849	119.4283	752.6476	144.8453	19.0283	0.4394	0.1525	769.4219	79.6656	745.3488	121.0277	19.9356	0.5798	0.1519
2016-02-08 17:58:11.790	59320270	True	7	704.6777	121.5279	741.6861	129.5569	19.2741	705.099	139.172	744.5347	143.7966	19.5122	0.4392	0.1526	704.2565	103.8838	739.3156	118.4182	19.036	0.5795	0.1522
2016-02-08 17:58:11.833	59320313	True	7	735.5916	138.4115	740.7166	130.7902	19.29585	739.3632	153.5265	743.6821	145.1535	19.4475	0.4394	0.1523	731.8201	123.2965	738.2856	118.9532	19.1442	0.5797	0.1524
2016-02-08 17:58:11.867	59320347	True	7	735.6166	95.8584	739.9781	126.1818	19.0812	746.8391	106.2267	744.0068	140.0206	19.0337	0.4398	0.1514	724.3942	85.4901	736.5925	114.9394	19.1287	0.58	0.1522
2016-02-08 17:58:11.901	59320381	True	7	744.5912	128.2053	740.4465	126.3085	19.2312	765.2538	174.0816	746.434	143.9032	19.5163	0.44	0.1518	723.9287	82.3289	735.1512	111.2998	18.9461	0.5801	0.1525
2016-02-08 17:58:11.945	59320425	True	7	893.7405	89.512	756.8383	122.2659	19.1162	914.8162	85.6483	914.8162	85.6483	18.8153	0.442	0.151	872.6647	93.3758	748.672	109.3283	19.4171	0.582	0.1524
2016-02-08 17:58:11.979	59320459	True	7	903.1572	94.5977	771.6111	119.362	18.9239	926.972	83.503	926.972	83.503	18.9166	0.4421	0.1506	879.3423	105.6923	760.9485	108.7759	18.9312	0.5822	0.1522
2016-02-08 17:58:12.013	59320493	False	7	949.8777	117.5804	949.8777	117.5804	19.26985	953.6562	133.1842	940.3312	108.3753	19.0238	0.442	0.1509	946.0991	101.9766	946.0991	101.9766	19.5159	0.5823	0.1523
2016-02-08 17:58:12.056	59320536	False	7	930.8571	102.6306	930.8571	102.6306	18.54665	922.9075	86.8713	934.5212	101.219	18.4038	0.4419	0.1501	938.8065	118.39	938.8065	118.39	18.6895	0.5823	0.1521
2016-02-08 17:58:12.089	59320569	False	7	901.4081	105.751	916.1138	104.1928	18.69895	905.2135	102.7675	927.1236	101.6135	19.0961	0.4415	0.1503	897.6027	108.7344	918.1783	113.556	18.3018	0.5818	0.1516
2016-02-08 17:58:12.124	59320604	False	7	913.1957	108.0812	915.1121	105.4971	18.5995	910.0391	102.5232	923.6052	101.8036	18.7456	0.4413	0.1504	916.3524	113.6392	917.5322	113.5757	18.4534	0.5817	0.1511
2016-02-08 17:58:12.168	59320648	False	7	919.4617	102.9138	916.1868	104.8524	18.90235	901.3804	110.6232	919.7444	103.3138	19.6632	0.4413	0.1508	937.5428	95.2044	922.5511	108.9359	18.1415	0.5818	0.1511
2016-02-08 17:58:12.203	59320683	False	7	1056.9053	132.0636	944.7504	110.3795	18.49505	1068.1952	121.936	941.5554	106.0834	19.0496	0.4427	0.1515	1045.6155	142.1911	947.5491	115.6559	17.9405	0.5829	0.1519
2016-02-08 17:58:12.237	59320717	True	7	1046.3857	130.7667	962.317	113.9045	18.9843	1052.1743	133.6108	956.2014	109.7322	19.289	0.4426	0.1516	1040.5973	127.9227	963.637	117.7777	18.6796	0.5829	0.1517
2016-02-08 17:58:12.271	59320751	True	7	1071.4902	103.7744	978.8145	112.4872	18.8793	1101.5409	112.4855	973.687	110.1589	18.8007	0.4428	0.1517	1041.4397	95.0633	975.4762	114.473	18.9579	0.5829	0.1513
2016-02-08 17:58:12.316	59320796	True	7	1045.9086	116.8446	988.12	113.1042	18.77935	1048.3937	116.1484	982.3641	110.8991	19.1933	0.4426	0.1518	1043.4235	117.5407	984.8083	114.8714	18.3654	0.5829	0.1509
2016-02-08 17:58:12.350	59320830	True	7	1069.147	95.4635	998.2579	111.0811	18.914	1073.9338	77.0376	992.1915	107.645	19.1005	0.4426	0.1517	1064.3602	113.8894	994.6997	114.76	18.7275	0.5829	0.1507
2016-02-08 17:58:12.384	59320864	True	7	1063.9948	126.5242	1006.0238	112.7458	18.74165	1115.601	114.693	1004.4736	108.3116	19.1286	0.4428	0.1516	1012.3886	138.3554	997.2424	117.293	18.3547	0.5828	0.1504
2016-02-08 17:58:12.417	59320897	True	7	1035.6272	122.4151	1009.7343	113.7427	19.1886	1035.2059	155.6282	1008.2235	112.4465	19.1199	0.4426	0.1518	1036.0486	89.202	1001.7011	114.5619	19.2573	0.583	0.1499
2016-02-08 17:58:12.461	59320941	False	7	1316.2117	254.5334	1316.2117	254.5334	19.80545	1317.637	238.4357	1317.637	238.4357	19.0943	0.4456	0.1539	1314.7865	270.631	1314.7865	270.631	20.5166	0.5855	0.1527
2016-02-08 17:58:12.495	59320975	False	7	1542.8643	391.7162	1542.8643	391.7162	19.2266	1571.9836	392.8328	1571.9836	392.8328	18.9133	0.4479	0.1562	1513.745	390.5996	1513.745	390.5996	19.5399	0.5878	0.155
2016-02-08 17:58:12.528	59321008	False	7	1547.1697	397.36	1545.0197	394.5417	19.48025	1583.767	375.7539	1577.8828	384.2825	18.6288	0.4478	0.1564	1510.5723	418.9662	1512.1565	404.8009	20.3317	0.5878	0.1555
2016-02-08 17:58:12.572	59321052	False	7	1508.9054	401.0718	1532.9341	396.7325	19.24095	1545.682	423.8925	1567.1136	397.5275	19.0699	0.4475	0.1573	1472.1288	378.2511	1498.7546	395.9375	19.412	0.5876	0.1557
2016-02-08 17:58:12.606	59321086	False	7	1517.1309	428.2734	1528.9047	404.7	19.9058	1535.1504	410.6758	1559.0179	400.8836	19.0882	0.4476	0.1575	1499.1115	445.871	1498.7917	408.5164	20.7234	0.5878	0.1565
2016-02-08 17:58:12.640	59321120	False	7	1511.8154	470.9464	1525.3761	418.2098	19.79465	1532.0186	488.6986	1553.4597	418.7672	19.3656	0.4478	0.1584	1491.6122	453.1942	1497.2924	417.6525	20.2237	0.5881	0.1571
2016-02-08 17:58:12.684	59321164	False	7	1582.0027	465.0692	1582.0027	465.0692	19.96495	1588.8641	496.6372	1588.8641	496.6372	19.4653	0.448	0.1589	1575.1412	433.5012	1575.1412	433.5012	20.4646	0.5885	0.1573
2016-02-08 17:58:12.718	59321198	False	7	1562.9803	476.5154	1562.9803	476.5154	20.06555	1566.286	481.189	1566.286	481.189	19.2746	0.4479	0.1589	1559.6747	471.8419	1559.6747	471.8419	20.8565	0.5884	0.1576
2016-02-08 17:58:12.751	59321231	False	7	1536.2665	441.7993	1549.6063	459.1352	19.816	1562.1125	462.9954	1564.1967	472.0806	19.1985	0.4476	0.1592	1510.4204	420.6031	1535.0162	446.1898	20.4335	0.588	0.1575
2016-02-08 17:58:12.796	59321276	False	7	1412.928	450.1812	1503.8306	456.1084	20.19345	1416.2828	452.0023	1514.679	465.344	20.2358	0.4462	0.1587	1409.5732	448.36	1492.9824	446.8729	20.1511	0.5869	0.1573
2016-02-08 17:58:12.830	59321310	False	7	676.1847	201.7325	1294.8809	391.9133	19.92445	622.6917	208.8813	1289.5001	400.6188	21.1662	0.4384	0.1552	729.6778	194.5837	1300.2616	383.2079	18.6827	0.5789	0.1533
2016-02-08 17:58:12.863	59321343	False	7	486.6542	155.1874	1129.342	343.4275	20.26265	460.9621	167.13	1119.7382	352.7841	21.045	0.4368	0.1545	512.3464	143.2447	1138.9459	334.0709	19.4803	0.5769	0.1523
2016-02-08 17:58:12.907	59321387	False	7	522.2653	133.6718	522.2653	133.6718	20.00885	522.4145	168.9037	522.4145	168.9037	20.9249	0.4369	0.1541	522.1161	98.4399	522.1161	98.4399	19.0928	0.577	0.1518
2016-02-08 17:58:12.940	59321420	False	7	515.1577	135.1493	515.1577	135.1493	20.1809	494.0934	153.1516	494.0934	153.1516	21.0632	0.4367	0.1536	536.2219	117.1471	536.2219	117.1471	19.2986	0.5771	0.1516
2016-02-08 17:58:12.974	59321454	False	7	481.1957	163.0784	498.155	149.1317	19.56085	492.9004	171.7404	493.4962	162.4579	20.5	0.4367	0.1533	469.4911	154.4163	502.814	135.8055	18.6217	0.577	0.1514
2016-02-08 17:58:13.020	59321500	False	7	458.3626	114.9602	484.8057	137.7165	19.2143	484.1973	110.3914	490.3824	145.0444	19.977	0.4364	0.1525	432.5279	119.529	479.2291	130.3885	18.4516	0.5764	0.1507
2016-02-08 17:58:13.053	59321533	False	7	451.4911	119.2966	476.3306	133.0445	19.3152	468.4372	131.0512	484.8345	141.4603	20.1773	0.4362	0.1525	434.545	107.5421	467.8267	124.6287	18.4531	0.5764	0.1503
2016-02-08 17:58:13.087	59321567	False	7	436.9309	123.0723	468.2218	130.9707	19.1857	441.9166	138.8609	476.0759	140.8676	20.1734	0.436	0.1527	431.9452	107.2838	460.3678	121.0737	18.198	0.5763	0.1503
2016-02-08 17:58:13.121	59321601	True	7	413.7441	123.026	458.7734	129.5581	19.10915	412.9277	139.934	465.1957	140.6504	19.7937	0.4358	0.1529	414.5605	106.1179	452.3511	118.4658	18.4246	0.5762	0.1504
2016-02-08 17:58:13.165	59321645	True	7	466.909	110.152	459.742	126.6306	19.1232	447.576	144.6744	462.3865	141.1938	19.4577	0.436	0.1533	486.242	75.6297	457.0976	112.0674	18.7887	0.5764	0.1504
2016-02-08 17:58:13.197	59321677	True	7	466.0326	101.493	460.3786	123.2559	19.12985	446.4817	137.0337	460.0946	140.615	19.4265	0.4358	0.1535	485.5835	65.9523	460.6627	105.8968	18.8332	0.5764	0.1504
2016-02-08 17:58:13.241	59321721	True	7	419.09	132.4689	455.3768	124.2076	19.17925	413.212	159.8789	454.3633	142.8405	19.7422	0.4357	0.1538	424.9679	105.0589	456.3904	105.5748	18.6163	0.5761	0.1508
2016-02-08 17:58:13.275	59321755	True	7	432.9959	121.167	452.7599	123.7842	18.8751	432.1083	153.1936	451.6832	143.9574	18.8232	0.4361	0.1536	433.8836	89.1404	453.8366	103.6109	18.927	0.5764	0.1508
2016-02-08 17:58:13.308	59321788	True	7	432.5703	122.6682	450.5204	123.5808	18.90985	435.164	132.2499	449.738	142.8265	19.2102	0.4364	0.1537	429.9765	113.0865	451.3029	104.3351	18.6095	0.5766	0.1514
2016-02-08 17:58:13.352	59321832	True	7	457.8366	114.1878	450.9374	122.6284	18.9639	473.3701	130.2297	451.6068	141.6648	19.2112	0.4366	0.1538	442.3032	98.1459	450.2679	103.5919	18.7166	0.5767	0.1515
2016-02-08 17:58:13.385	59321865	True	7	461.1428	113.9883	451.6069	121.7816	18.5668	496.5034	118.8508	455.2741	139.6586	18.627	0.4366	0.154	425.7822	109.1259	447.9397	103.9046	18.5066	0.5766	0.1518
2016-02-08 17:58:13.418	59321898	True	7	470.8982	120.0548	453.0213	121.533	18.84065	466.179	150.6516	456.068	140.4858	18.9435	0.4365	0.1542	475.6174	89.458	449.9747	102.5801	18.7378	0.5768	0.1518
2016-02-08 17:58:13.461	59321941	True	7	519.1993	105.8394	458.0935	120.2044	18.8013	541.7119	116.5051	462.7087	138.5647	18.9486	0.4373	0.1539	496.6867	95.1738	453.4783	101.8442	18.654	0.5773	0.1519
2016-02-08 17:58:13.495	59321975	True	7	513.5802	92.5047	462.3169	118.0005	19.99535	505.2538	153.2498	466.0511	139.5679	20.041	0.4371	0.154	521.9067	31.7596	458.5827	96.4331	19.9497	0.5775	0.1514
2016-02-08 17:58:13.529	59322009	True	7	492.2556	132.291	464.6783	118.8484	18.72135	504.4973	155.2963	469.0789	140.6475	19.1468	0.4373	0.1541	480.0139	109.2857	460.2776	97.0493	18.2959	0.5774	0.1519
2016-02-08 17:58:13.572	59322052	True	7	516.833	108.0194	468.5843	117.9599	18.75595	549.1252	115.5668	474.9999	138.8869	18.9601	0.4376	0.1537	484.5408	100.472	462.1687	97.0329	18.5518	0.5775	0.1517
2016-02-08 17:58:13.606	59322086	True	7	506.5292	104.3791	471.5399	116.8928	18.9747	541.7256	129.965	480.0378	138.2117	19.4503	0.4378	0.1535	471.3329	78.7933	463.042	95.5739	18.4991	0.5777	0.1513
2016-02-08 17:58:13.640	59322120	True	7	491.3377	103.294	473.3091	115.8276	19.09195	497.4646	123.0566	481.8497	137.1247	19.3825	0.4378	0.1533	485.2108	83.5314	464.7686	94.5304	18.8014	0.578	0.1512
2016-02-08 17:58:13.684	59322164	True	7	392.9106	97.7655	468.6248	114.4754	19.4708	404.1031	124.1572	477.5169	136.1696	19.5348	0.4368	0.1536	381.7181	71.3737	459.7326	92.7813	19.4068	0.577	0.1511
2016-02-08 17:58:13.717	59322197	False	7	54.4216	127.4394	54.4216	127.4394	19.1821	35.6789	133.0672	35.6789	133.0672	19.5134	0.4333	0.1548	73.1643	121.8117	73.1643	121.8117	18.8508	0.5735	0.1519
2016-02-08 17:58:13.750	59322230	False	7	66.4644	119.2289	66.4644	119.2289	19.4523	115.0005	117.9193	115.0005	117.9193	20.0335	0.4334	0.1549	17.9282	120.5385	17.9282	120.5385	18.8711	0.5731	0.1522
2016-02-08 17:58:13.795	59322275	False	7	67.3142	119.111	66.8898	119.1699	19.38815	81.5509	100.9663	98.2544	109.432	19.4696	0.433	0.1551	53.0775	137.2558	35.5253	128.9078	19.3067	0.5731	0.1525
2016-02-08 17:58:13.828	59322308	False	7	53.9406	121.3878	62.5558	119.9122	19.652	76.1852	114.2489	90.8383	111.0301	20.2911	0.4328	0.1554	31.696	128.5267	34.2733	128.7944	19.0129	0.5729	0.1526
2016-02-08 17:58:13.861	59322341	False	7	87.3149	151.5999	68.7849	127.9076	20.00975	102.4692	141.6526	93.7228	118.7495	20.2919	0.433	0.1556	72.1606	161.5471	43.847	137.0658	19.7276	0.5732	0.153
2016-02-08 17:58:13.904	59322384	False	7	84.0196	124.6109	71.9037	127.2889	19.8614	95.7704	119.6228	94.1174	118.9701	20.1085	0.433	0.1554	72.2689	129.5991	49.69	135.6077	19.6143	0.5732	0.1529
2016-02-08 17:58:13.938	59322418	True	7	97.312	122.8354	76.2844	126.5656	20.23795	103.9903	108.0921	95.7877	117.1521	20.1639	0.4331	0.1552	90.6337	137.5786	56.7812	135.9791	20.312	0.5733	0.1529
2016-02-08 17:58:13.971	59322451	True	7	92.6316	158.0587	78.7838	131.2365	19.9148	107.1406	137.8176	97.4701	120.2141	20.4232	0.4332	0.1552	78.1226	178.2999	60.0974	142.2589	19.4064	0.5733	0.153
2016-02-08 17:58:14.015	59322495	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
