timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-02-08 09:21:32.457	28320937	True	4	413.7557	-17.3758	432.198	52.3863	36.5074	0.0	0.0	0.0	0.0	36.2397	0.378	0.4641	413.7557	-17.3758	432.198	52.3863	36.7751	0.592	0.437
2016-02-08 09:21:32.490	28320970	True	4	423.4861	-25.5242	431.4494	47.2646	36.4994	0.0	0.0	0.0	0.0	36.7471	0.378	0.4638	423.4861	-25.5242	431.4494	47.2646	36.2517	0.5921	0.4368
2016-02-08 09:21:32.523	28321003	True	4	417.9136	-23.3185	430.3831	42.5266	36.5612	0.0	0.0	0.0	0.0	36.4199	0.3779	0.4634	417.9136	-23.3185	430.3831	42.5266	36.7025	0.592	0.4368
2016-02-08 09:21:32.566	28321046	True	4	406.1902	-31.9082	428.6254	37.4423	36.03745	0.0	0.0	0.0	0.0	35.9155	0.3779	0.463	406.1902	-31.9082	428.6254	37.4423	36.1594	0.592	0.4369
2016-02-08 09:21:32.599	28321079	True	4	432.741	-46.6007	428.6326	31.6462	36.22265	0.0	0.0	0.0	0.0	36.1059	0.3782	0.4627	432.741	-46.6007	428.6326	31.6462	36.3394	0.5923	0.4369
2016-02-08 09:21:32.643	28321123	True	4	425.5908	-14.6818	428.217	28.0636	36.31525	0.0	0.0	0.0	0.0	36.2325	0.3781	0.4625	425.5908	-14.6818	428.217	28.0636	36.398	0.5925	0.4371
2016-02-08 09:21:32.676	28321156	True	4	423.1215	-40.9123	427.6859	23.0427	35.95975	0.0	0.0	0.0	0.0	35.9859	0.3783	0.4622	423.1215	-40.9123	427.6859	23.0427	35.9336	0.5927	0.4371
2016-02-08 09:21:32.710	28321190	True	4	451.9116	-59.9956	428.923	17.081	35.5349	0.0	0.0	0.0	0.0	35.4	0.3787	0.4618	451.9116	-59.9956	428.923	17.081	35.6698	0.5929	0.4368
2016-02-08 09:21:32.744	28321224	True	4	444.8694	-31.8976	429.8929	14.1267	35.9096	0.0	0.0	0.0	0.0	35.7601	0.3787	0.4619	444.8694	-31.8976	429.8929	14.1267	36.0591	0.593	0.4372
2016-02-08 09:21:32.788	28321268	True	4	457.1315	-44.3504	431.6085	10.3395	35.6161	0.0	0.0	0.0	0.0	35.7111	0.3787	0.462	457.1315	-44.3504	431.6085	10.3395	35.5211	0.5931	0.4373
2016-02-08 09:21:32.821	28321301	True	4	432.7817	-46.0053	431.8156	6.4484	35.7086	0.0	0.0	0.0	0.0	35.6863	0.3787	0.4623	432.7817	-46.0053	431.8156	6.4484	35.7309	0.5931	0.4376
2016-02-08 09:21:32.865	28321345	True	4	446.4931	-53.7631	432.5735	1.9714	35.6558	0.0	0.0	0.0	0.0	35.7672	0.3788	0.4625	446.4931	-53.7631	432.5735	1.9714	35.5444	0.5932	0.4378
2016-02-08 09:21:32.898	28321378	True	4	435.1582	-46.1953	432.5991	-3.6637	35.33415	0.0	0.0	0.0	0.0	34.7649	0.3788	0.4626	435.1582	-46.1953	432.5991	-3.6637	35.9034	0.5932	0.4381
2016-02-08 09:21:32.932	28321412	True	4	433.885	-34.4513	432.6131	-8.7464	35.64065	0.0	0.0	0.0	0.0	35.3889	0.3787	0.4628	433.885	-34.4513	432.6131	-8.7464	35.8924	0.5933	0.4383
2016-02-08 09:21:32.975	28321455	True	4	421.0492	-42.087	431.5873	-13.8464	35.71225	0.0	0.0	0.0	0.0	35.4197	0.3787	0.4627	421.0492	-42.087	431.5873	-13.8464	36.0048	0.5932	0.4385
2016-02-08 09:21:33.008	28321488	False	4	472.9408	-197.2115	472.9408	-197.2115	35.22715	0.0	0.0	0.0	0.0	34.6383	0.3792	0.4619	472.9408	-197.2115	472.9408	-197.2115	35.816	0.5935	0.4377
2016-02-08 09:21:33.042	28321522	False	4	471.7807	-220.8234	471.7807	-220.8234	35.3765	0.0	0.0	0.0	0.0	34.7254	0.3791	0.4619	471.7807	-220.8234	471.7807	-220.8234	36.0276	0.5936	0.4376
2016-02-08 09:21:33.087	28321567	False	4	466.2765	-190.4928	469.0251	-205.6388	35.4134	0.0	0.0	0.0	0.0	35.2176	0.3792	0.4622	466.2765	-190.4928	469.0251	-205.6388	35.6092	0.5935	0.4379
2016-02-08 09:21:33.121	28321601	False	4	0.0	0.0	0.0	0.0	35.55985	0.0	0.0	0.0	0.0	35.4082	0.3791	0.4624	0.0	0.0	0.0	0.0	35.7115	0.5935	0.438
2016-02-08 09:21:33.155	28321635	False	4	0.0	0.0	0.0	0.0	35.1076	0.0	0.0	0.0	0.0	34.3006	0.3792	0.4625	0.0	0.0	0.0	0.0	35.9146	0.5936	0.438
2016-02-08 09:21:33.189	28321669	False	4	0.0	0.0	0.0	0.0	34.72665	0.0	0.0	0.0	0.0	34.3106	0.3792	0.4625	0.0	0.0	0.0	0.0	35.1427	0.5935	0.4381
2016-02-08 09:21:33.233	28321713	False	4	0.0	0.0	0.0	0.0	35.0036	0.0	0.0	0.0	0.0	34.1043	0.3791	0.4626	0.0	0.0	0.0	0.0	35.9029	0.5936	0.4383
2016-02-08 09:21:33.266	28321746	False	4	0.0	0.0	0.0	0.0	35.06515	0.0	0.0	0.0	0.0	34.8543	0.3792	0.4625	0.0	0.0	0.0	0.0	35.276	0.5935	0.4382
2016-02-08 09:21:33.299	28321779	False	4	462.672	-188.9352	466.8937	-200.0215	35.17235	0.0	0.0	0.0	0.0	34.8689	0.3786	0.4629	462.672	-188.9352	466.8937	-200.0215	35.4758	0.5932	0.4385
2016-02-08 09:21:33.343	28321823	False	4	0.0	0.0	0.0	0.0	34.49335	0.0	0.0	0.0	0.0	34.263	0.3787	0.4629	0.0	0.0	0.0	0.0	34.7237	0.5931	0.4385
2016-02-08 09:21:33.376	28321856	False	4	449.33	-197.3659	462.452	-199.3113	35.04365	0.0	0.0	0.0	0.0	35.1263	0.3788	0.463	449.33	-197.3659	462.452	-199.3113	34.961	0.5931	0.4385
2016-02-08 09:21:33.419	28321899	False	4	449.3151	-198.0016	459.7484	-199.0092	34.60145	0.0	0.0	0.0	0.0	34.4645	0.3787	0.4631	449.3151	-198.0016	459.7484	-199.0092	34.7384	0.5931	0.4386
2016-02-08 09:21:33.452	28321932	True	4	466.7721	-207.4012	460.8942	-200.4088	34.84	0.0	0.0	0.0	0.0	34.7025	0.3791	0.4631	466.7721	-207.4012	460.8942	-200.4088	34.9775	0.5934	0.4386
2016-02-08 09:21:33.484	28321964	True	4	475.7418	-182.1239	463.0542	-197.6986	35.117	0.0	0.0	0.0	0.0	35.0986	0.3794	0.4634	475.7418	-182.1239	463.0542	-197.6986	35.1354	0.5937	0.4386
2016-02-08 09:21:33.527	28322007	True	4	478.9668	-177.7264	465.1341	-195.0457	34.65285	0.0	0.0	0.0	0.0	34.3919	0.3794	0.4636	478.9668	-177.7264	465.1341	-195.0457	34.9138	0.5937	0.4386
2016-02-08 09:21:33.561	28322041	False	4	0.0	0.0	0.0	0.0	34.7989	0.0	0.0	0.0	0.0	34.3657	0.3794	0.4635	0.0	0.0	0.0	0.0	35.2321	0.5938	0.4386
2016-02-08 09:21:33.605	28322085	False	4	0.0	0.0	0.0	0.0	34.7998	0.0	0.0	0.0	0.0	34.3841	0.3794	0.4638	0.0	0.0	0.0	0.0	35.2155	0.5936	0.4385
2016-02-08 09:21:33.673	28322153	False	4	0.0	0.0	0.0	0.0	35.13545	0.0	0.0	0.0	0.0	35.1018	0.3793	0.4644	0.0	0.0	0.0	0.0	35.1691	0.5935	0.4385
2016-02-08 09:21:33.706	28322186	True	4	523.1585	-160.7682	471.9892	-190.9371	35.36865	0.0	0.0	0.0	0.0	35.3166	0.38	0.464	523.1585	-160.7682	471.9892	-190.9371	35.4207	0.5943	0.4385
2016-02-08 09:21:33.750	28322230	False	4	0.0	0.0	0.0	0.0	35.43875	0.0	0.0	0.0	0.0	35.3463	0.3799	0.4641	0.0	0.0	0.0	0.0	35.5312	0.5943	0.4386
2016-02-08 09:21:33.784	28322264	False	4	0.0	0.0	0.0	0.0	35.37335	0.0	0.0	0.0	0.0	35.2106	0.3799	0.4641	0.0	0.0	0.0	0.0	35.5361	0.5942	0.4386
2016-02-08 09:21:33.818	28322298	False	4	0.0	0.0	0.0	0.0	34.9969	0.0	0.0	0.0	0.0	34.489	0.3798	0.4641	0.0	0.0	0.0	0.0	35.5048	0.5942	0.4385
2016-02-08 09:21:33.862	28322342	False	4	0.0	0.0	0.0	0.0	35.41965	0.0	0.0	0.0	0.0	35.0791	0.3796	0.4641	0.0	0.0	0.0	0.0	35.7602	0.5942	0.4383
2016-02-08 09:21:33.896	28322376	False	4	0.0	0.0	0.0	0.0	35.4454	0.0	0.0	0.0	0.0	35.3069	0.3796	0.4641	0.0	0.0	0.0	0.0	35.5839	0.5943	0.4383
2016-02-08 09:21:33.929	28322409	True	4	517.6076	-131.4972	477.0357	-184.4179	35.28745	0.0	0.0	0.0	0.0	35.1483	0.3797	0.4641	517.6076	-131.4972	477.0357	-184.4179	35.4266	0.5943	0.4386
2016-02-08 09:21:33.973	28322453	True	4	503.5665	-146.3476	479.8993	-180.3922	35.47685	0.0	0.0	0.0	0.0	35.4254	0.3795	0.4641	503.5665	-146.3476	479.8993	-180.3922	35.5283	0.5943	0.4388
2016-02-08 09:21:34.006	28322486	True	4	507.7044	-158.1251	482.7396	-178.0216	35.39355	0.0	0.0	0.0	0.0	35.1817	0.3796	0.4641	507.7044	-158.1251	482.7396	-178.0216	35.6054	0.5943	0.4388
2016-02-08 09:21:34.039	28322519	True	4	430.5662	-56.4273	478.5229	-167.1321	34.9947	0.0	0.0	0.0	0.0	34.6934	0.3782	0.4657	430.5662	-56.4273	478.5229	-167.1321	35.296	0.5927	0.44
2016-02-08 09:21:34.084	28322564	True	4	395.8636	-41.0308	471.8975	-156.187	35.022	0.0	0.0	0.0	0.0	34.6367	0.3781	0.466	395.8636	-41.0308	471.8975	-156.187	35.4073	0.5927	0.4408
2016-02-08 09:21:34.117	28322597	True	4	413.6575	-59.9113	467.2963	-147.8203	35.42125	0.0	0.0	0.0	0.0	35.4281	0.3781	0.4664	413.6575	-59.9113	467.2963	-147.8203	35.4144	0.5927	0.4407
